Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
1988,Steve Ontiveros,OAK,10,10,54.2,4.94,3.46,0.66,0.285,63.50%,4.61,3.77,0.7,0.124,0.087,0.037,0.259,123,100,1009826
1989,Steve Ontiveros,PHI,6,5,30.2,3.52,4.4,0.59,0.305,73.60%,3.82,4.3,0.1,0.09,0.112,-0.022,0.286,107,118,1009826
1990,Steve Ontiveros,PHI,5,0,10,5.4,2.7,0.9,0.242,84.90%,2.7,3.81,0,0.14,0.07,0.07,0.225,71,99,1009826
1993,Steve Ontiveros,SEA,14,0,18,6.5,3,0,0.34,87.50%,1,2.54,0.4,0.181,0.083,0.097,0.273,23,59,1009826
1994,Steve Ontiveros,OAK,27,13,115.1,4.37,2.03,0.55,0.234,74.70%,2.65,3.78,2.3,0.121,0.056,0.065,0.216,58,81,1009826
1995,Steve Ontiveros,OAK,22,22,129.2,5.34,2.64,0.83,0.309,65.60%,4.37,4.09,2.4,0.138,0.068,0.07,0.279,96,88,1009826
2000,Steve Ontiveros,BOS,3,1,5.1,1.69,6.75,1.69,0.364,60.30%,10.13,7.45,-0.1,0.036,0.143,-0.107,0.375,204,159,1009826
1987,Jose Oquendo,STL,1,0,1,0,9,0,0.571,50.00%,27,8.87,0,0,0.111,-0.111,0.571,665,223,1009827
1988,Jose Oquendo,STL,1,0,4,2.25,13.5,0,0.286,80.00%,4.5,6.77,-0.2,0.048,0.286,-0.238,0.267,128,196,1009827
1991,Jose Oquendo,STL,1,0,1,9,18,0,0.5,25.00%,27,6.86,0,0.143,0.286,-0.143,0.4,741,185,1009827
1993,Mike Oquist,BAL,5,0,11.2,6.17,3.09,0,0.316,68.80%,3.86,2.65,0.2,0.16,0.08,0.08,0.261,89,61,1009828
1994,Mike Oquist,BAL,15,9,58.1,6.02,4.63,1.08,0.347,69.20%,6.17,5.21,0.3,0.14,0.108,0.032,0.31,128,108,1009828
1995,Mike Oquist,BAL,27,0,54,4.5,6.83,1,0.251,78.30%,4.17,5.94,-0.5,0.106,0.161,-0.055,0.241,88,125,1009828
1996,Mike Oquist,SDP,8,0,7.2,4.7,4.7,0,0.273,80.00%,2.35,3.69,0,0.133,0.133,0,0.231,59,87,1009828
1997,Mike Oquist,OAK,19,17,107.2,6.02,3.59,1.25,0.285,70.50%,5.02,4.95,0.8,0.152,0.091,0.061,0.262,112,110,1009828
1998,Mike Oquist,OAK,31,29,175,5.76,2.93,1.39,0.318,62.80%,6.22,4.93,1.4,0.144,0.073,0.071,0.294,136,108,1009828
1999,Mike Oquist,OAK,28,24,140.2,5.69,4.09,1.15,0.307,69.40%,5.37,4.94,1.5,0.141,0.102,0.04,0.281,113,103,1009828
1975,Ozzie Osborn,CHW,24,0,58,5.9,5.74,0.31,0.307,71.90%,4.5,3.74,0.2,0.147,0.143,0.004,0.26,117,99,1009870
1974,Pat Osburn,CIN,6,0,9,4,4,2,0.281,49.20%,8,5.91,-0.2,0.095,0.095,0,0.289,226,163,1009873
1975,Pat Osburn,MIL,6,1,11.2,0.77,6.94,1.54,0.362,73.50%,6.17,7.47,-0.5,0.016,0.148,-0.131,0.38,164,198,1009873
1974,Claude Osteen,- - -,31,23,161,2.85,3.24,0.5,0.299,70.40%,3.8,3.79,1,0.072,0.082,-0.01,0.285,108,109,1009878
1975,Claude Osteen,CHW,37,37,204.1,2.77,4.05,0.7,0.296,71.60%,4.36,4.37,1,0.069,0.1,-0.032,0.287,113,116,1009878
1990,Al Osuna,HOU,12,0,11.1,4.76,4.76,0.79,0.281,73.90%,4.76,5.28,-0.2,0.125,0.125,0,0.256,130,147,1009888
1991,Al Osuna,HOU,71,0,81.2,7.49,5.07,0.55,0.234,68.30%,3.42,3.79,0,0.193,0.13,0.062,0.194,96,106,1009888
1992,Al Osuna,HOU,66,0,61.2,5.4,5.55,1.17,0.237,77.70%,4.23,5.17,-1.4,0.137,0.141,-0.004,0.225,126,154,1009888
1993,Al Osuna,HOU,44,0,25.1,7.46,4.62,1.07,0.203,78.40%,3.2,4.53,-0.2,0.196,0.121,0.075,0.183,83,117,1009888
1994,Al Osuna,LAD,15,0,8.2,7.27,4.15,0,0.406,64.70%,6.23,2.9,0.2,0.163,0.093,0.07,0.333,158,70,1009888
1996,Al Osuna,SDP,10,0,4,9,4.5,0,0.385,87.50%,2.25,3.42,0.1,0.2,0.1,0.1,0.294,57,80,1009888
1974,Jim Otten,CHW,5,1,16.1,6.06,6.61,0,0.393,68.60%,5.51,3.62,0.1,0.138,0.15,-0.013,0.328,148,101,1009901
1975,Jim Otten,CHW,2,0,5.1,5.06,11.81,1.69,0.2,62.50%,6.75,7.84,-0.2,0.115,0.269,-0.154,0.211,175,209,1009901
1976,Jim Otten,CHW,2,0,6,4.5,3,0,0.375,45.50%,4.5,2.63,0,0.103,0.069,0.034,0.333,126,75,1009901
1980,Jim Otten,STL,31,4,55.1,6.18,4.23,0.49,0.366,64.30%,5.53,3.6,0.2,0.149,0.102,0.047,0.313,151,102,1009901
1981,Jim Otten,STL,24,0,35.2,5.05,5.05,0.76,0.35,68.60%,5.3,4.25,-0.3,0.125,0.125,0,0.314,149,125,1009901
1987,Dave Otto,OAK,3,0,6,4.5,1.5,1.5,0.316,30.30%,9,4.54,0,0.125,0.042,0.083,0.304,212,105,1009905
1988,Dave Otto,OAK,3,2,10,6.3,5.4,0,0.3,86.70%,1.8,3.17,0.1,0.163,0.14,0.023,0.243,48,84,1009905
1989,Dave Otto,OAK,1,1,6.2,5.4,2.7,0,0.3,75.00%,2.7,2.46,0.2,0.154,0.077,0.077,0.25,74,68,1009905
1990,Dave Otto,OAK,2,0,2.1,7.71,11.57,0,0.375,50.00%,7.71,4.95,0,0.154,0.231,-0.077,0.3,207,130,1009905
1991,Dave Otto,CLE,18,14,100,4.23,2.43,0.63,0.297,67.30%,4.23,3.76,1.4,0.111,0.064,0.047,0.274,103,94,1009905
1992,Dave Otto,CLE,18,16,80.1,3.59,3.7,1.34,0.338,62.90%,7.06,5.2,-0.1,0.087,0.09,-0.003,0.329,179,133,1009905
1993,Dave Otto,PIT,28,8,68,3.97,3.71,1.19,0.322,73.50%,5.03,5.19,-0.2,0.098,0.092,0.007,0.309,124,129,1009905
1994,Dave Otto,CHC,36,0,45,3.8,4.4,0.8,0.292,78.30%,3.8,4.98,-0.2,0.095,0.11,-0.015,0.277,90,115,1009905
1976,Mike Overy,CAL,5,0,7.1,9.82,3.68,1.23,0.263,58.10%,6.14,3.86,0,0.25,0.094,0.156,0.214,182,112,1009912
1976,Bob Owchinko,SDP,2,2,4.1,8.31,6.23,0,0.55,42.90%,16.62,2.86,0.1,0.148,0.111,0.037,0.458,504,85,1009914
1977,Bob Owchinko,SDP,30,28,170,5.35,3.55,1.06,0.308,71.70%,4.45,4.26,1.1,0.136,0.09,0.046,0.283,121,112,1009914
1978,Bob Owchinko,SDP,36,33,202.1,4.18,3.47,0.62,0.277,73.80%,3.56,3.73,1.6,0.11,0.092,0.019,0.256,107,109,1009914
1979,Bob Owchinko,SDP,42,20,149.1,3.98,3.31,0.96,0.26,71.70%,3.74,4.39,0.2,0.105,0.087,0.017,0.251,107,121,1009914
1980,Bob Owchinko,CLE,29,14,114.1,5.2,3.7,1.02,0.322,68.70%,5.27,4.36,0.6,0.128,0.091,0.037,0.296,130,108,1009914
1981,Bob Owchinko,OAK,29,0,39.1,5.95,4.35,0.46,0.276,76.20%,3.2,3.46,0.3,0.159,0.116,0.043,0.236,92,94,1009914
1982,Bob Owchinko,OAK,54,0,102,5.91,4.59,0.97,0.3,69.80%,5.21,4.33,-0.1,0.145,0.112,0.032,0.27,134,107,1009914
1983,Bob Owchinko,PIT,1,0,0,0,0,9,1,100.00%,9,15.76,0,0,0,0,1,244,429,1009914
1984,Bob Owchinko,CIN,49,4,94,5.74,3.73,0.96,0.272,71.60%,4.12,4.12,-0.1,0.147,0.096,0.052,0.247,110,113,1009914
1986,Bob Owchinko,MON,3,3,15,3.6,1.8,0.6,0.308,75.30%,3.6,3.44,0.2,0.097,0.048,0.048,0.288,98,92,1009914
1982,Rick Ownbey,NYM,8,8,50.1,5.01,7.69,0.54,0.259,77.30%,3.75,4.94,-0.2,0.121,0.185,-0.065,0.233,105,138,1009926
1983,Rick Ownbey,NYM,10,4,34.2,4.93,5.45,1.04,0.252,71.70%,4.67,5.06,-0.3,0.125,0.138,-0.013,0.238,130,140,1009926
1984,Rick Ownbey,STL,4,4,19,5.21,3.79,0.47,0.324,60.80%,4.74,3.56,0.2,0.125,0.091,0.034,0.288,133,101,1009926
1986,Rick Ownbey,STL,17,3,42.2,5.27,4.01,0.84,0.319,76.90%,3.8,4.29,-0.1,0.135,0.103,0.032,0.287,103,118,1009926
1977,John Pacella,NYM,3,0,4,2.25,4.5,0,0.143,50.00%,0,3.74,0,0.059,0.118,-0.059,0.133,0,97,1009933
1979,John Pacella,NYM,4,3,16.1,6.61,2.2,0,0.302,60.00%,4.41,2,0.5,0.174,0.058,0.116,0.246,121,53,1009933
1980,John Pacella,NYM,32,15,84,7.29,6.32,0.54,0.331,69.20%,5.14,4.09,0.2,0.175,0.152,0.023,0.272,145,114,1009933
1982,John Pacella,- - -,24,2,61.2,3.21,6.71,2.04,0.283,64.10%,7.3,7.24,-1.8,0.075,0.156,-0.081,0.298,173,177,1009933
1984,John Pacella,BAL,6,1,14.2,4.91,5.52,1.23,0.277,51.90%,6.75,5.29,-0.1,0.121,0.136,-0.015,0.263,172,131,1009933
1986,John Pacella,DET,5,0,11,4.09,10.64,0,0.303,78.30%,4.09,5.41,-0.2,0.098,0.255,-0.157,0.263,101,128,1009933
1996,Alex Pacheco,MON,5,0,5.2,11.12,1.59,3.18,0.375,32.30%,11.12,5.82,-0.1,0.269,0.038,0.231,0.32,264,138,1009934
1987,Pat Pacillo,CIN,12,7,39.2,5.22,4.31,1.59,0.27,60.50%,6.13,5.52,-0.1,0.131,0.108,0.023,0.263,145,132,1009935
1988,Pat Pacillo,CIN,6,0,10.2,9.28,3.38,1.69,0.375,72.40%,5.06,4.27,0,0.224,0.082,0.143,0.311,142,118,1009935
1975,Joe Pactwa,CAL,4,3,16.1,1.65,5.51,0,0.348,78.80%,3.86,4.06,0.1,0.038,0.127,-0.089,0.333,108,109,1009941
1974,Dave Pagan,NYY,16,6,49.1,7.11,5.11,0.18,0.329,63.50%,5.11,2.96,0.7,0.182,0.131,0.051,0.263,144,83,1009949
1975,Dave Pagan,NYY,13,0,31,5.23,3.77,0.58,0.28,68.70%,4.06,3.72,0.1,0.133,0.096,0.037,0.25,109,99,1009949
1976,Dave Pagan,- - -,27,7,70.1,6.01,3.45,0.26,0.314,61.70%,4.73,2.86,1,0.157,0.09,0.067,0.265,144,83,1009949
1977,Dave Pagan,- - -,25,4,69,4.43,3.39,0.39,0.343,56.90%,5.87,3.54,0.9,0.11,0.084,0.026,0.309,142,82,1009949
1987,Vicente Palacios,PIT,6,4,29.1,3.99,2.76,0.31,0.271,64.60%,4.3,3.45,0.5,0.108,0.075,0.033,0.245,105,83,1009965
1988,Vicente Palacios,PIT,7,3,24.1,5.55,5.55,1.11,0.313,64.40%,6.66,4.99,-0.2,0.133,0.133,0,0.286,195,141,1009965
1990,Vicente Palacios,PIT,7,0,15,4.8,1.2,0,0.1,100.00%,0,2.14,0.3,0.16,0.04,0.12,0.083,0,57,1009965
1991,Vicente Palacios,PIT,36,7,81.2,7.05,4.19,1.32,0.246,81.10%,3.75,4.63,-0.4,0.184,0.11,0.075,0.224,104,126,1009965
1992,Vicente Palacios,PIT,20,8,53,5.6,4.58,0.17,0.322,71.10%,4.25,3.31,0.6,0.142,0.116,0.026,0.273,123,96,1009965
1994,Vicente Palacios,STL,31,17,117.2,7.27,3.29,1.22,0.269,70.50%,4.44,4.46,0.9,0.196,0.089,0.107,0.237,107,105,1009965
1995,Vicente Palacios,STL,20,5,40.1,7.59,4.24,1.56,0.336,67.60%,5.8,5.24,-0.2,0.185,0.103,0.082,0.294,142,126,1009965
2000,Vicente Palacios,SDP,7,0,10.2,6.75,4.22,3.38,0.276,61.40%,6.75,7.92,-0.3,0.174,0.109,0.065,0.293,157,176,1009965
1988,Donn Pall,CHW,17,0,28.2,5.02,2.51,0.31,0.362,78.90%,3.45,2.94,0.4,0.123,0.062,0.062,0.32,87,77,1009968
1989,Donn Pall,CHW,53,0,87,6,1.97,0.93,0.293,78.50%,3.31,3.71,0.3,0.157,0.051,0.105,0.262,85,100,1009968
1990,Donn Pall,CHW,56,0,76,4.62,2.84,0.83,0.241,71.40%,3.32,4.08,0,0.127,0.078,0.049,0.227,84,107,1009968
1991,Donn Pall,CHW,51,0,71,5.07,2.54,0.89,0.245,83.10%,2.41,3.98,0.3,0.142,0.071,0.071,0.228,60,99,1009968
1992,Donn Pall,CHW,39,0,73,3.33,3.33,1.11,0.271,68.10%,4.93,4.84,-0.6,0.084,0.084,0,0.269,128,124,1009968
1993,Donn Pall,- - -,47,0,76.1,4.72,1.65,0.71,0.275,72.10%,3.07,3.59,0.8,0.125,0.044,0.081,0.253,73,85,1009968
1994,Donn Pall,- - -,28,0,39,5.31,2.31,0.92,0.341,74.50%,3.69,4.13,0.3,0.131,0.057,0.074,0.309,79,88,1009968
1996,Donn Pall,FLA,12,0,18.2,4.34,4.34,1.45,0.22,48.10%,5.79,5.74,-0.2,0.113,0.113,0,0.225,140,135,1009968
1997,Donn Pall,FLA,2,0,2.1,0,3.86,3.86,0.222,100.00%,3.86,9.97,-0.2,0,0.091,-0.091,0.3,95,240,1009968
1998,Donn Pall,FLA,23,0,33.1,7.02,1.89,1.35,0.363,72.10%,5.13,4.25,0,0.184,0.05,0.135,0.316,126,100,1009968
1978,David Palmer,MON,5,1,9.2,6.52,1.86,0.93,0.276,72.90%,2.79,3.1,0.1,0.179,0.051,0.128,0.243,79,90,1009970
1979,David Palmer,MON,36,11,122.2,5.28,2.2,0.73,0.258,78.90%,2.64,3.4,1.5,0.143,0.06,0.084,0.234,72,92,1009970
1980,David Palmer,MON,24,19,129.2,5.07,2.08,0.76,0.274,73.30%,2.98,3.47,1.6,0.138,0.057,0.081,0.249,83,97,1009970
1982,David Palmer,MON,13,13,73.2,5.62,4.4,0.37,0.253,68.20%,3.18,3.54,0.9,0.147,0.115,0.032,0.219,89,99,1009970
1984,David Palmer,MON,20,19,105.1,5.64,3.76,0.43,0.292,72.50%,3.84,3.39,1.5,0.149,0.099,0.05,0.253,109,95,1009970
1985,David Palmer,MON,24,23,135.2,7.03,4.44,0.33,0.302,72.30%,3.71,3.15,2.5,0.18,0.114,0.066,0.247,105,86,1009970
1986,David Palmer,ATL,35,35,209.2,7.3,4.38,0.73,0.276,71.90%,3.65,3.73,3,0.191,0.115,0.076,0.231,92,96,1009970
1987,David Palmer,ATL,28,28,152.1,6.56,3.78,1,0.311,67.50%,4.9,4.26,1.9,0.162,0.093,0.068,0.274,113,100,1009970
1988,David Palmer,PHI,22,22,129,5.93,3.35,0.56,0.295,66.30%,4.47,3.37,1.8,0.154,0.087,0.067,0.256,126,95,1009970
1989,David Palmer,DET,5,5,17.1,6.23,5.71,0.52,0.393,49.10%,7.79,4.03,0.2,0.141,0.129,0.012,0.338,202,103,1009970
1974,Jim Palmer,BAL,26,26,178.2,4.23,3.48,0.6,0.272,73.50%,3.27,3.72,1.7,0.109,0.09,0.019,0.252,94,105,1009973
1975,Jim Palmer,BAL,39,38,323,5.38,2.23,0.56,0.239,80.80%,2.09,2.96,6.9,0.152,0.063,0.089,0.213,58,79,1009973
1976,Jim Palmer,BAL,40,40,315,4.54,2.4,0.57,0.239,77.10%,2.51,3.32,4.2,0.127,0.067,0.06,0.219,77,97,1009973
1977,Jim Palmer,BAL,39,39,319,5.45,2.79,0.68,0.252,78.20%,2.91,3.47,5.5,0.152,0.078,0.074,0.225,77,88,1009973
1978,Jim Palmer,BAL,38,38,296,4.2,2.95,0.58,0.241,78.80%,2.46,3.48,4.4,0.115,0.081,0.034,0.224,69,93,1009973
1979,Jim Palmer,BAL,23,22,155.2,3.87,2.49,0.69,0.255,71.10%,3.3,3.7,2.6,0.105,0.067,0.038,0.242,82,90,1009973
1980,Jim Palmer,BAL,34,33,224,4.38,2.97,1.04,0.284,74.30%,3.98,4.32,1.8,0.114,0.077,0.036,0.27,102,109,1009973
1981,Jim Palmer,BAL,22,22,127.1,2.47,3.25,0.99,0.237,72.20%,3.75,4.61,0.2,0.066,0.086,-0.021,0.242,104,126,1009973
1982,Jim Palmer,BAL,36,32,227,4.08,2.5,0.87,0.238,76.60%,3.13,3.95,3,0.112,0.068,0.043,0.229,78,96,1009973
1983,Jim Palmer,BAL,14,11,76.2,3.99,2.23,1.29,0.28,70.30%,4.23,4.48,0.5,0.102,0.057,0.045,0.275,106,112,1009973
1984,Jim Palmer,BAL,5,3,17.2,2.04,8.66,1.02,0.303,55.20%,9.17,6.67,-0.3,0.045,0.191,-0.146,0.306,233,165,1009973
1974,Lowell Palmer,SDP,22,8,73,6.41,7.27,1.11,0.273,70.80%,5.67,5.47,-1.1,0.152,0.172,-0.02,0.245,165,156,1009974
2001,Christian Parker,NYY,1,1,3,3,3,6,0.429,32.30%,21,12.05,-0.2,0.056,0.056,0,0.471,479,270,1009998
1987,Clay Parker,SEA,3,1,7.2,9.39,4.7,2.35,0.464,58.10%,10.57,6.13,0,0.186,0.093,0.093,0.395,230,131,1009999
1989,Clay Parker,NYY,22,17,120,3.98,2.33,0.9,0.271,74.00%,3.68,4,1,0.105,0.061,0.043,0.259,95,104,1009999
1990,Clay Parker,- - -,29,3,73,4.93,3.95,1.36,0.237,83.30%,3.58,5.03,-0.5,0.13,0.104,0.026,0.233,91,125,1009999
1992,Clay Parker,SEA,8,6,33.1,5.4,2.97,1.62,0.357,62.00%,7.56,5.09,-0.1,0.13,0.071,0.058,0.333,191,129,1009999
1974,Harry Parker,NYM,40,16,131,3.98,3.16,0.69,0.295,72.20%,3.92,3.81,0.7,0.101,0.08,0.021,0.276,113,107,1010003
1975,Harry Parker,- - -,32,1,53.1,5.91,4.89,0.84,0.299,71.30%,5.06,4.12,-0.2,0.142,0.118,0.024,0.267,143,117,1010003
1976,Harry Parker,CLE,3,0,7,6.43,0,0,0.176,100.00%,0,1.2,0.1,0.227,0,0.227,0.136,0,33,1010003
1986,Jeff Parrett,MON,12,0,20.1,9.3,5.75,1.33,0.296,75.50%,4.87,4.54,-0.1,0.231,0.143,0.088,0.244,132,122,1010019
1987,Jeff Parrett,MON,45,0,62,8.13,4.35,1.16,0.26,69.60%,4.21,4.19,0.1,0.21,0.112,0.097,0.224,102,103,1010019
1988,Jeff Parrett,MON,61,0,91.2,6.09,4.42,0.79,0.229,82.30%,2.65,4.06,-0.5,0.168,0.122,0.046,0.204,76,117,1010019
1989,Jeff Parrett,PHI,72,0,105.2,8.35,3.75,0.51,0.284,72.50%,2.98,2.9,1.4,0.221,0.099,0.122,0.225,84,79,1010019
1990,Jeff Parrett,- - -,67,5,108.2,7.12,4.56,0.91,0.332,71.00%,4.64,4.12,0.2,0.18,0.115,0.065,0.282,120,107,1010019
1991,Jeff Parrett,ATL,18,0,21.1,5.91,5.06,0.84,0.358,62.20%,6.33,4.45,-0.1,0.128,0.11,0.018,0.32,166,117,1010019
1992,Jeff Parrett,OAK,66,0,98.1,7.14,3.84,0.64,0.263,78.10%,3.02,3.46,0.8,0.19,0.102,0.088,0.221,82,90,1010019
1993,Jeff Parrett,COL,40,6,73.2,8.06,5.5,0.73,0.324,66.90%,5.38,4.17,0.5,0.194,0.132,0.062,0.265,117,99,1010019
1995,Jeff Parrett,STL,59,0,76.2,8.33,3.29,0.94,0.286,75.50%,3.64,3.74,0.5,0.216,0.085,0.131,0.237,89,90,1010019
1996,Jeff Parrett,- - -,51,0,66.1,8.68,4.21,0.27,0.326,76.20%,3.39,3.08,0.9,0.222,0.108,0.115,0.25,80,71,1010019
1977,Mike Parrott,BAL,3,0,4.1,4.15,4.15,0,0.286,83.30%,2.08,3.2,0,0.111,0.111,0,0.25,55,82,1010024
1978,Mike Parrott,SEA,27,10,82.1,4.48,3.5,0.87,0.328,63.70%,5.14,4.13,0.5,0.105,0.082,0.023,0.305,134,102,1010024
1979,Mike Parrott,SEA,38,30,229.1,4.98,3.38,0.67,0.29,73.20%,3.77,3.79,4.3,0.131,0.088,0.042,0.262,88,85,1010024
1980,Mike Parrott,SEA,27,16,94,5.07,4.02,1.53,0.364,61.30%,7.28,5.21,0.1,0.12,0.095,0.025,0.341,174,120,1010024
1981,Mike Parrott,SEA,24,12,85,4.55,2.96,0.32,0.327,63.10%,5.08,3.07,1.8,0.114,0.074,0.04,0.292,135,77,1010024
1974,Bill Parsons,OAK,4,0,2,9,13.5,0,0.2,100.00%,0,5.08,0,0.2,0.3,-0.1,0.143,0,138,1010026
1978,Bill Paschall,KCR,2,0,8,5.63,0,0,0.24,57.10%,3.38,1.71,0.4,0.161,0,0.161,0.2,89,45,1010037
1979,Bill Paschall,KCR,7,0,13.2,1.98,3.29,1.32,0.286,63.10%,6.59,5.73,-0.2,0.044,0.074,-0.029,0.295,154,140,1010037
1981,Bill Paschall,KCR,2,0,2,4.5,0,0,0.333,50.00%,4.5,1.6,0,0.143,0,0.143,0.286,122,43,1010037
1982,Larry Pashnick,DET,28,13,94.1,1.81,2.39,1.62,0.273,80.20%,4.01,5.48,-0.3,0.047,0.062,-0.015,0.292,99,130,1010041
1983,Larry Pashnick,DET,12,6,37.2,4.06,4.3,1.19,0.312,67.70%,5.26,5.25,-0.1,0.094,0.099,-0.006,0.3,130,127,1010041
1984,Larry Pashnick,MIN,13,1,38.1,2.35,2.58,0.7,0.261,68.40%,3.52,4.28,0,0.063,0.069,-0.006,0.259,84,106,1010041
1979,Frank Pastore,CIN,30,9,95.1,5.95,2.17,0.76,0.301,68.80%,4.25,3.26,1.5,0.155,0.057,0.098,0.266,113,85,1010048
1980,Frank Pastore,CIN,27,27,184.2,5.36,2.05,0.63,0.256,70.90%,3.27,3.16,3.4,0.148,0.056,0.091,0.229,90,86,1010048
1981,Frank Pastore,CIN,22,22,132,5.52,2.39,0.75,0.268,61.00%,4.02,3.32,1.9,0.146,0.063,0.083,0.241,114,96,1010048
1982,Frank Pastore,CIN,31,29,188.1,4.49,2.72,0.62,0.306,73.20%,3.97,3.59,2.4,0.116,0.07,0.046,0.28,107,98,1010048
1983,Frank Pastore,CIN,36,29,184.1,4.54,3.12,0.98,0.305,68.90%,4.88,4.21,1.2,0.118,0.081,0.037,0.285,130,112,1010048
1984,Frank Pastore,CIN,24,16,98.1,4.85,3.66,0.92,0.302,56.80%,6.5,4.32,0.2,0.121,0.092,0.03,0.279,174,119,1010048
1985,Frank Pastore,CIN,17,6,54,4.83,2.67,0.17,0.319,71.40%,3.83,2.8,0.9,0.125,0.069,0.056,0.279,102,74,1010048
1986,Frank Pastore,MIN,33,1,49.1,3.28,4.38,0.73,0.282,69.10%,4.01,4.55,-0.1,0.081,0.108,-0.027,0.271,93,109,1010048
1998,Bronswell Patrick,MIL,32,3,78.2,5.61,3.32,1.03,0.3,69.40%,4.69,4.49,0.2,0.147,0.087,0.06,0.272,111,104,1010054
1999,Bronswell Patrick,SFG,6,0,5.1,10.13,5.06,1.69,0.444,47.20%,10.13,5.01,0,0.214,0.107,0.107,0.36,232,110,1010054
1985,Bob Patterson,SDP,3,0,4,2.25,6.75,4.5,0.55,37.90%,24.75,10.93,-0.2,0.038,0.115,-0.077,0.565,699,298,1010055
1986,Bob Patterson,PIT,11,5,36.1,4.95,1.24,0,0.366,63.00%,4.95,2.08,1.2,0.126,0.031,0.094,0.318,133,55,1010055
1987,Bob Patterson,PIT,15,7,43,5.65,4.6,1.05,0.301,58.50%,6.7,4.73,0.2,0.134,0.109,0.025,0.275,164,114,1010055
1989,Bob Patterson,PIT,12,3,26.2,6.75,2.7,1.01,0.256,67.20%,4.05,3.63,0.2,0.183,0.073,0.11,0.228,118,101,1010055
1990,Bob Patterson,PIT,55,5,94.2,6.65,2,0.86,0.279,79.50%,2.95,3.33,1.1,0.181,0.054,0.127,0.243,80,89,1010055
1991,Bob Patterson,PIT,54,1,65.2,7.81,2.06,0.96,0.314,69.30%,4.11,3.19,0.7,0.211,0.056,0.156,0.263,114,86,1010055
1992,Bob Patterson,PIT,60,0,64.2,5.98,3.2,0.97,0.267,83.10%,2.92,3.93,-0.3,0.16,0.086,0.075,0.241,84,114,1010055
1993,Bob Patterson,TEX,52,0,52.2,7.86,1.88,1.37,0.323,71.90%,4.78,3.9,0.3,0.205,0.049,0.156,0.278,112,91,1010055
1994,Bob Patterson,CAL,47,0,42,6.43,3.21,1.29,0.248,71.10%,4.07,4.77,0.1,0.176,0.088,0.088,0.229,84,99,1010055
1995,Bob Patterson,CAL,62,0,53.1,6.92,2.19,1.01,0.278,82.10%,3.04,3.82,0.7,0.193,0.061,0.132,0.242,64,80,1010055
1996,Bob Patterson,CHC,78,0,54.2,8.73,3.62,0.99,0.27,82.50%,3.13,3.92,0.6,0.23,0.096,0.135,0.222,74,90,1010055
1997,Bob Patterson,CHC,76,0,59.1,8.8,1.52,1.37,0.247,76.60%,3.34,3.63,0.8,0.251,0.043,0.208,0.213,77,84,1010055
1998,Bob Patterson,CHC,33,0,20.1,7.52,5.31,0.89,0.447,61.90%,7.52,4.52,0,0.159,0.112,0.047,0.379,177,104,1010055
1974,Daryl Patterson,PIT,14,0,21,3.43,3.86,1.29,0.381,62.80%,7.29,4.96,-0.3,0.077,0.087,-0.01,0.368,206,137,1010059
1979,Dave Patterson,LAD,36,0,53,5.77,3.74,0.85,0.322,63.60%,5.26,3.92,0.1,0.143,0.092,0.05,0.287,144,103,1010060
1977,Gil Patterson,NYY,10,6,33.1,7.83,5.4,0.81,0.347,72.20%,5.4,4.24,0.2,0.186,0.128,0.058,0.286,137,105,1010061
1995,Jeff Patterson,NYY,3,0,3.1,8.1,8.1,2.7,0.222,100.00%,2.7,7.9,-0.1,0.188,0.188,0,0.231,59,170,1010065
1988,Ken Patterson,CHW,9,2,20.2,3.48,3.05,0.87,0.307,71.90%,4.79,4.27,0.1,0.087,0.076,0.011,0.294,120,111,1010067
1989,Ken Patterson,CHW,50,1,65.2,5.89,3.84,1.51,0.265,72.50%,4.52,5,-0.8,0.151,0.099,0.053,0.252,116,134,1010067
1990,Ken Patterson,CHW,43,0,66.1,5.43,4.61,0.81,0.259,78.30%,3.39,4.41,-0.3,0.141,0.12,0.021,0.235,86,115,1010067
1991,Ken Patterson,CHW,43,0,63.2,4.52,4.95,0.71,0.224,80.50%,2.83,4.57,-0.2,0.121,0.132,-0.011,0.21,71,113,1010067
1992,Ken Patterson,CHC,32,1,41.2,4.97,5.83,1.51,0.256,74.30%,3.89,5.88,-1,0.12,0.141,-0.021,0.252,108,163,1010067
1993,Ken Patterson,CAL,46,0,59,5.49,5.34,1.07,0.266,74.50%,4.58,5.09,-0.3,0.141,0.137,0.004,0.245,105,116,1010067
1994,Ken Patterson,CAL,1,0,0.2,13.5,0,0,0,100.00%,0,0.13,0,0.5,0,0.5,0,0,4,1010067
1981,Reggie Patterson,CHW,6,1,7.1,2.45,7.36,1.23,0.419,48.40%,13.5,6.28,-0.2,0.05,0.15,-0.1,0.412,370,172,1010070
1983,Reggie Patterson,CHC,5,2,18.2,4.82,2.89,1.45,0.246,62.50%,4.82,5.06,0,0.128,0.077,0.051,0.243,124,129,1010070
1984,Reggie Patterson,CHC,3,1,6,7.5,3,1.5,0.409,47.20%,10.5,4.27,0,0.167,0.067,0.1,0.357,272,113,1010070
